appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,release_date
730,Counter-Strike 2,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",33885,673,6525,299,0,0,0,1013936,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese, Indonesian","Action, Free To Play","{'FPS': 91172, 'Shooter': 65634, 'Multiplayer': 62536, 'Competitive': 53536, 'Action': 47634, 'Team-Based': 46549, 'e-sports': 43682, 'Tactical': 41468, 'First-Person': 39540, 'PvP': 34587, 'Online Co-Op': 34056, 'Co-op': 30342, 'Strategy': 30189, 'Military': 28762, 'War': 28060, 'Difficult': 26037, 'Trading': 25813, 'Realistic': 25497, 'Fast-Paced': 25369, 'Moddable': 6667}","21 Aug, 2012"
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",7946,503,5750,166,5999,5999,0,29529,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Arabic","Action, RPG","{'Souls-like': 6994, 'Open World': 5078, 'Dark Fantasy': 4953, 'RPG': 4707, 'Difficult': 4595, 'Action RPG': 3584, 'Third Person': 3403, 'Multiplayer': 3395, 'Fantasy': 3226, 'Singleplayer': 3119, 'Online Co-Op': 3021, 'Action': 2840, 'Co-op': 2446, 'Atmospheric': 2387, 'PvP': 2360, 'Great Soundtrack': 2351, 'Violent': 2279, '3D': 2066, 'Character Customization': 1351, 'Family Friendly': 1328}","24 Feb, 2022"
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",1671,7,162,11,0,0,0,270,"English, French, German, Polish, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Turkish","Action, Massively Multiplayer, Free To Play","{'Free to Play': 7949, 'FPS': 4047, 'Multiplayer': 3809, 'Shooter': 3489, 'Action': 3402, 'PvP': 2698, 'Co-op': 2691, 'Gun Customization': 2535, 'Character Customization': 2490, 'First-Person': 2260, 'Online Co-Op': 2099, 'Team-Based': 2070, 'Tactical': 2065, 'Realistic': 2021, 'Class-Based': 2006, 'Massively Multiplayer': 1984, 'Military': 1957, 'PvE': 1861, 'War': 1717, 'Competitive': 924}","1 Jul, 2014"
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",9117,792,521,325,0,0,0,66954,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai","Action, Adventure, Massively Multiplayer","{'Battle Royale': 1119, 'Multiplayer': 1108, 'Martial Arts': 975, 'Mature': 941, 'PvP': 935, 'Action': 906, 'Female Protagonist': 901, 'Character Customization': 892, 'Massively Multiplayer': 868, 'Fighting': 867, 'Survival': 861, 'Third Person': 854, 'Swordplay': 829, 'Hack and Slash': 820, 'Anime': 779, 'Parkour': 741, 'Adventure': 726, 'Free to Play': 645, 'Violent': 377, 'Gore': 289}","Aug 11, 2021"
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",1034,0,129,0,0,0,0,0,"English, Simplified Chinese, German, Russian, Japanese","Action, Free To Play, Massively Multiplayer","{'Free to Play': 1692, 'Battle Royale': 1381, 'Shooter': 1074, 'Multiplayer': 1049, 'Survival': 859, 'FPS': 724, 'Action': 691, 'Massively Multiplayer': 667, 'Third-Person Shooter': 632, 'Early Access': 585, 'Singleplayer': 519, 'Open World': 507, 'PvP': 506, 'Co-op': 503, 'Tactical': 494, '3D': 494, 'Violent': 488, 'Gore': 480, 'MOBA': 471, 'First-Person': 378}","24 Jun, 2019"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",12633,751,854,260,2999,2999,0,7181,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish","Action, Simulation, Strategy","{'Military': 6051, 'Action': 5797, 'Multiplayer': 5679, 'Shooter': 5266, 'Simulation': 5259, 'Realistic': 4510, 'First-Person': 4273, 'Open World': 3990, 'Tactical': 3860, 'FPS': 3814, 'War': 3556, 'Co-op': 3412, 'Strategy': 2786, 'Sandbox': 2753, 'Singleplayer': 2141, 'Moddable': 1989, 'Combat': 1951, 'Online Co-Op': 1900, 'Team-Based': 1785, 'Third-Person Shooter': 1754}","12 Sep, 2013"
1811260,EA SPORTS™ FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",10552,168,5444,270,0,0,0,1280,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports","{'Football (Soccer)': 1012, 'Sports': 827, 'Controller': 765, 'e-sports': 737, 'PvP': 725, 'Management': 698, 'Simulation': 689, 'Team-Based': 682, 'Realistic': 670, 'Third Person': 670, 'Immersive Sim': 643, 'Multiplayer': 619, 'Local Multiplayer': 582, 'Local Co-Op': 573, 'Co-op': 563, 'Singleplayer': 532, 'Online Co-Op': 529, 'PvE': 171, 'Free to Play': 71, 'LGBTQ+': 32}","30 Sep, 2022"
284160,BeamNG.drive,BeamNG,BeamNG,,313873,8405,0,"5,000,000 .. 10,000,000",6318,426,555,104,2499,2499,0,15863,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain, German, Polish","Racing, Simulation, Early Access","{'Simulation': 3234, 'Driving': 3166, 'Physics': 2979, 'Realistic': 2970, 'Destruction': 2968, 'Automobile Sim': 2823, 'Sandbox': 2488, 'Open World': 2477, 'Racing': 2225, 'Moddable': 2093, 'Multiplayer': 1974, 'Singleplayer': 1668, 'Early Access': 1362, 'First-Person': 1217, 'Third Person': 1183, 'Exploration': 1143, 'Funny': 1140, 'Adventure': 1125, 'Action': 1124, 'Flight': 994}","29 May, 2015"
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,165867,3884,0,"5,000,000 .. 10,000,000",1376,92,422,45,2499,2499,0,3122,English,"Action, Indie, Early Access","{'Boomer Shooter': 2390, 'Fast-Paced': 2371, 'FPS': 2298, 'Blood': 2235, 'Character Action Game': 2153, 'Arena Shooter': 1977, 'Spectacle fighter': 1932, 'Retro': 1245, 'Singleplayer': 1207, 'Shooter': 1154, 'Great Soundtrack': 1145, 'Difficult': 1130, 'First-Person': 1100, 'Action': 983, 'Score Attack': 935, 'Colorful': 920, 'Robots': 889, 'Old School': 782, 'Cyberpunk': 767, 'Early Access': 740}","3 Sep, 2020"
379720,DOOM,id Software,Bethesda Softworks,,198001,9278,0,"5,000,000 .. 10,000,000",914,136,499,199,1999,1999,0,1590,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Action,"{'FPS': 2977, 'Gore': 2528, 'Action': 2391, 'Shooter': 2059, 'Great Soundtrack': 1969, 'Demons': 1953, 'First-Person': 1799, 'Multiplayer': 1577, 'Fast-Paced': 1571, 'Singleplayer': 1564, 'Sci-fi': 1284, 'Horror': 1106, 'Atmospheric': 1045, 'Classic': 998, 'Blood': 881, 'Difficult': 763, 'Remake': 546, 'Zombies': 495, 'Violent': 459, 'Co-op': 429}",12 MAY 2016
